before,slide,after
148,1,2
1,2,3
2,3,4
3,4,252
149,5,6
5,6,7
6,7,8
7,8,253
285,9,10
9,10,11
10,11,12
11,12,148
286,13,14
13,14,15
14,15,16
15,16,149
287,19,20
19,20,21
20,21,22
21,22,23
22,23,91
288,24,25
24,25,26
25,26,27
26,27,28
27,28,92
31,33,34
33,34,35
34,35,93
32,36,37
36,37,38
37,38,94
220,39,64
221,40,65
64,41,42
41,42,43
42,43,250
65,44,45
44,45,46
45,46,250
180,47,48
47,48,49
48,49,50
49,50,220
181,51,52
51,52,53
52,53,54
53,54,221
65,58,59
58,59,60
59,60,66
64,61,62
61,62,63
62,63,66
150,102,103
102,103,104
103,104,287
151,105,106
105,106,107
106,107,288
276,108,109
108,109,110
109,110,111
110,111,180
276,112,113
112,113,114
113,114,115
114,115,181
180,132,133
132,133,134
133,134,55
181,135,136
135,136,137
136,137,55
220,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,230
221,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,231
232,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,281
233,189,190
189,190,191
190,191,192
191,192,193
192,193,194
193,194,195
194,195,282
230,196,197
196,197,198
197,198,199
198,199,200
199,200,201
200,201,202
201,202,232
231,203,204
203,204,205
204,205,206
205,206,207
206,207,208
207,208,209
208,209,233
150,210,211
210,211,279
151,212,213
212,213,280
230,242,243
242,243,244
243,244,245
244,245,256
231,246,247
246,247,248
247,248,249
248,249,256
66,254,255
254,255,256
99,257,258
257,258,259
258,259,251
275,260,261
260,261,276
55,262,263
262,263,250
267,264,265
264,265,266
265,266,284
250,268,269
268,269,66
256,270,271
270,271,272
271,272,273
272,273,274
273,274,267
